10.33,9.67,13.5,10.67,15.67,12.0,9.0,12.67,12.8,13.0,13.0,13.33,13.0,12.67,11.75,11.5,9.25,14.67,15.67,12.67,16.33,12.5,12.0,11.0,12.75,13.0,13.25,10.0
6.33,7.67,6.0,7.0,6.0,4.25,9.33,2.67,5.6,6.0,5.0,2.67,5.25,5.67,5.25,3.75,7.5,5.33,5.67,4.33,7.33,6.0,6.33,5.8,7.25,3.5,5.25,5.0
45.67,43.0,39.75,38.67,43.33,34.25,45.67,29.0,36.8,38.25,42.5,26.0,47.25,43.0,36.75,31.0,37.5,45.33,43.0,32.0,45.0,40.5,38.67,40.0,40.25,39.5,40.5,36.33
0.03,0.02,0.05,0.03,0.07,0.06,-0.0,0.11,0.04,0.05,0.05,0.14,0.04,0.05,0.04,0.06,0.01,0.07,0.08,0.09,0.07,0.04,0.05,0.03,0.03,0.06,0.05,0.05
10.33,9.67,12.75,10.67,14.33,11.5,8.67,12.0,11.8,11.75,11.5,13.0,11.0,12.33,11.5,11.25,8.5,13.67,14.33,12.33,15.67,11.75,10.33,10.4,11.75,12.5,12.25,9.67
0.67,1.0,2.25,3.0,2.0,2.75,0.33,2.33,2.0,1.75,2.0,3.33,0.75,3.0,1.25,1.0,0.5,1.33,1.33,3.67,1.67,1.25,1.0,0.6,2.0,1.5,0.25,0.67
1.0,3.0,1.5,0.67,1.33,0.5,0.67,1.0,1.8,1.75,1.25,2.0,1.5,1.33,1.5,2.0,1.5,1.33,0.33,2.33,3.67,1.0,1.67,0.6,1.25,0.75,1.0,1.67
1.0,0.67,0.25,2.0,0.0,0.5,1.0,1.33,0.6,1.0,1.25,0.0,1.0,0.33,1.75,1.75,1.25,1.33,0.33,1.0,2.0,1.5,0.67,0.6,1.25,1.75,1.0,1.67
21.0,18.33,21.25,20.67,22.0,17.5,21.0,14.0,15.0,17.25,21.75,10.0,22.75,20.0,18.0,12.25,18.25,23.0,24.33,16.33,24.0,19.25,16.0,20.4,20.5,21.75,22.25,14.0
1.0,2.33,1.5,1.0,0.33,1.0,0.33,1.0,0.4,1.0,0.5,0.67,0.5,0.33,2.0,0.5,1.5,2.0,0.67,1.0,0.33,0.75,0.67,0.2,0.25,0.75,1.0,0.0
2.0,1.33,1.5,3.33,2.0,3.5,1.33,4.67,2.0,3.0,5.0,2.67,3.5,5.33,2.5,3.5,3.0,2.0,2.0,3.33,0.67,3.0,0.0,3.2,4.0,3.5,3.0,2.0
0.67,0.33,0.5,0.33,1.0,1.0,0.0,1.0,1.0,0.75,0.0,0.0,0.5,1.33,0.75,1.0,0.75,0.67,1.0,0.33,1.67,0.5,0.0,0.2,0.0,0.75,0.75,0.0
0.0,0.33,0.75,1.33,0.33,0.0,0.0,0.33,0.0,0.0,0.5,0.0,0.25,0.0,0.25,0.5,0.5,0.0,0.0,0.33,0.0,0.25,0.33,0.4,0.75,0.25,0.25,0.0
13.0,13.67,18.0,16.33,19.0,17.5,10.33,18.33,16.2,17.25,18.0,18.67,16.0,18.67,16.25,14.75,12.75,19.0,18.67,19.0,18.67,16.0,13.67,13.4,17.0,17.0,16.0,11.67

