14.67,4.33,33.67,0.1,14.0,0.33,1.0,0.67,15.33,1.67,3.33,0.0,0.0,18.33
7.33,4.67,23.0,0.04,7.0,0.67,1.0,3.0,7.0,0.33,2.67,0.0,1.33,9.67
9.25,5.5,28.25,0.03,8.5,1.5,2.0,1.75,8.5,0.5,2.0,0.25,0.0,12.25
12.0,5.6,31.8,0.04,11.4,1.2,2.4,0.8,12.2,0.2,1.2,0.4,0.0,14.0
10.0,6.67,36.67,0.03,9.0,1.0,2.33,1.67,11.67,1.0,3.33,0.0,0.67,13.67
10.67,7.0,40.67,0.03,10.33,1.0,1.33,2.33,19.33,0.0,0.67,1.33,1.33,12.0
14.5,7.0,41.25,0.05,13.75,1.75,2.0,2.0,19.25,1.0,2.0,0.0,0.0,18.25
9.33,5.67,33.33,0.04,8.33,2.33,1.0,1.67,11.33,0.0,2.0,0.33,0.0,12.67
9.33,8.0,37.33,0.01,9.0,0.33,0.67,2.0,14.0,0.67,2.67,0.0,0.0,11.67
9.67,5.33,34.0,0.04,9.67,1.0,1.33,1.0,12.0,0.0,5.33,0.33,1.0,13.33
9.0,6.33,30.0,0.03,8.67,0.33,2.0,2.33,10.33,0.33,2.0,0.33,1.0,10.67
10.0,4.33,32.67,0.06,9.67,1.33,1.0,2.33,14.0,0.33,3.33,0.0,0.33,13.33
14.0,5.75,40.75,0.05,12.75,1.25,1.75,0.5,17.75,0.5,2.5,0.0,0.25,17.0
8.33,6.67,32.67,0.02,8.33,0.0,0.67,2.0,12.33,0.33,1.33,1.0,0.67,9.33
10.67,8.0,41.0,0.02,10.33,0.33,1.33,3.0,20.33,0.67,2.67,0.33,0.0,13.0
10.33,5.33,33.67,0.05,10.0,1.0,1.67,0.33,9.67,0.33,1.33,0.67,0.33,12.33
8.33,5.67,36.0,0.02,7.67,0.33,1.33,3.33,14.33,0.67,2.0,0.67,0.33,10.33
9.4,5.8,36.2,0.02,9.0,2.6,1.4,0.8,16.6,1.0,3.6,0.2,0.2,14.8
8.33,7.33,35.0,0.01,7.67,1.0,0.67,2.0,15.0,0.33,2.67,0.0,0.0,11.0
9.33,6.33,32.33,0.03,8.67,0.0,2.0,1.0,9.33,0.0,4.0,0.67,0.33,11.33
9.0,5.67,32.67,0.03,8.67,1.0,2.0,3.67,14.0,0.67,0.0,0.33,0.33,10.67
11.67,5.67,32.67,0.06,11.0,1.33,1.67,2.33,14.0,0.33,1.33,0.0,0.0,14.0
8.0,4.0,31.0,0.04,8.0,0.33,1.33,2.0,12.0,0.0,4.0,0.67,0.33,10.33
7.67,6.33,28.33,0.02,6.33,0.33,3.0,1.0,9.33,0.0,1.33,0.67,0.67,8.67
11.25,6.25,34.5,0.04,10.0,1.0,2.5,2.25,13.0,0.25,0.0,0.0,0.0,12.5
14.33,5.67,40.33,0.07,12.67,1.0,2.33,1.67,16.67,0.67,2.67,0.33,0.33,17.33
10.67,4.33,35.0,0.06,10.0,0.67,0.33,1.67,13.0,0.33,0.67,0.67,0.33,12.0
