11.67,5.67,29.67,0.07,11.33,0.33,2.33,1.0,8.33,0.0,1.33,0.33,0.33,12.67
12.67,6.0,35.33,0.06,11.67,1.0,3.33,2.0,12.33,1.0,1.33,0.33,0.33,15.33
13.0,4.8,34.2,0.05,12.6,1.0,2.0,0.8,11.4,0.2,1.6,0.0,0.4,15.0
15.0,8.5,42.75,0.04,14.5,2.0,1.75,0.5,18.25,0.0,1.5,0.75,0.0,17.75
6.67,8.33,26.0,-0.02,6.0,0.33,2.33,1.67,4.67,0.33,0.0,0.33,0.0,7.33
12.67,5.67,31.0,0.08,12.33,2.0,4.0,1.33,10.0,0.67,2.67,0.67,0.0,16.67
14.0,4.67,40.67,0.08,13.67,0.67,1.33,1.67,15.0,0.0,3.33,0.33,0.33,16.33
14.75,7.0,38.75,0.05,13.75,1.25,1.75,1.0,15.25,0.25,2.0,0.0,1.25,17.25
14.67,3.33,27.0,0.14,13.33,4.0,2.33,0.33,11.33,0.0,0.0,0.0,0.33,18.67
15.2,5.4,38.4,0.05,14.8,1.4,1.8,1.2,14.6,0.0,2.0,0.8,0.4,17.6
11.33,6.33,33.33,0.05,10.67,0.33,2.33,2.0,13.33,0.33,2.0,0.33,0.33,13.0
10.4,6.0,32.8,0.03,10.2,1.4,1.6,2.0,13.6,0.0,5.4,0.2,0.2,14.5
15.25,4.75,35.0,0.07,14.5,1.0,2.5,0.5,15.0,0.0,3.0,0.5,0.0,17.75
15.5,7.25,36.0,0.06,14.75,1.25,2.25,0.75,13.0,0.25,3.0,0.5,0.25,18.5
17.0,4.0,32.67,0.13,15.67,0.33,2.0,1.0,13.67,0.33,3.33,0.0,0.67,19.33
16.25,6.0,36.0,0.07,15.25,1.75,1.5,1.0,13.75,0.75,2.0,1.5,0.25,19.75
13.75,4.0,34.0,0.07,12.75,0.5,1.75,1.5,12.0,0.0,1.0,0.25,0.25,14.75
13.33,5.0,33.0,0.08,11.33,2.33,1.33,0.67,13.0,0.0,3.33,0.67,0.33,17.33
13.0,4.33,27.33,0.11,11.67,2.33,2.33,1.0,14.0,0.67,4.67,0.33,0.33,18.33
14.25,4.25,38.25,0.07,13.75,1.25,1.0,0.75,19.0,0.25,4.5,0.25,0.0,18.0
15.67,4.0,28.0,0.14,14.33,4.0,2.0,0.67,12.67,0.0,3.33,0.0,0.0,21.33
13.75,5.5,40.25,0.05,13.25,1.5,1.25,1.25,16.75,0.0,4.5,0.5,0.5,17.5
14.0,3.67,27.67,0.12,13.0,1.0,3.0,0.33,13.33,1.33,3.33,0.33,0.33,18.0
12.0,7.0,34.0,0.05,11.67,0.67,2.33,1.33,12.0,0.33,2.67,0.33,0.67,14.33
18.25,5.5,37.5,0.09,17.5,1.0,2.25,0.25,17.25,0.0,4.0,0.5,0.25,21.25
8.67,6.0,28.67,0.03,8.33,1.67,1.33,4.67,13.0,0.0,2.67,0.33,0.33,11.67
13.2,4.8,36.4,0.05,12.4,1.0,1.0,0.6,15.8,0.2,4.4,1.4,0.2,16.6
12.5,6.25,31.25,0.05,12.0,0.25,1.5,1.25,10.25,0.0,4.0,1.0,0.5,14.75
11.0,6.25,34.75,0.03,9.75,0.75,2.0,1.25,13.5,0.0,2.5,0.5,0.75,13.0
